,name,price,spec_score,sim,processor,ram,battery,screen,camera,card,os
508,Xiaomi Redmi 10A (6GB RAM + 128GB),11999,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G25, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery,"653 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear  5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
509,OnePlus 10R Prime Edition,30990,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8100 Max, Octa Core, 2.85 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"67 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,Android v12,Bluetooth
510,Realme GT Neo 3T (8GB RAM + 256GB),38999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 870, Octa Core, 3.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"662 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,Android v12,No FM Radio
511,OPPO A77 (4GB RAM + 128 GB),15998,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"656 inches, 720 x 1600 px Display with Water Drop Notch",50 MP Dual Rear  8 MP Front Camera,Memory Card Supported,Android v12
512,iQOO 9T 5G,44999,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4700 mAh Battery with 120W Fast Charging,"678 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP  13 MP  12 MP Triple Rear  16 MP Front Camera,Android v12,No FM Radio
513,Infinix Smart 6 HD,5999,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"66 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Dual Rear  5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
514,iQOO Z6 4G (6GB RAM + 128GB),15999,80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"644 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch",50 MP  2 MP  2 MP Triple Rear  16 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v12
515,Realme 9 4G (8GB RAM + 128GB),17999,84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"64 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",108 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
516,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio  G96, Octa Core, 2.05 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"643 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",108 MP Quad Rear  16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
517,Micromax X778,1199,,Dual Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",2700 mAh Battery,"24 inches, 240 x 320 px Display",03 MP Rear Camera,,
518,Infinix Note 12 Pro,16999,83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G99, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"67 inches, 1080 x 2400 px Display with Water Drop Notch",108 MP  2 MP Triple Rear  16 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v12
519,Motorola Moto A70,1859,,Dual Sim,"4 MB RAM, 4 MB inbuilt",1750 mAh Battery,"24 inches, 320 x 240 px Display",03 MP Rear Camera,"Memory Card Supported, upto 32 GB",,
520,Vivo V23e 5G,23990,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  810 5G, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4050 mAh Battery with 44W Fast Charging,"644 inches, 1080 x 2400 px Display with Water Drop Notch",50 MP  8 MP  2 MP Triple Rear  44 MP Front Camera,Memory Card Hybrid,Android v12
521,Samsung Galaxy A03,8485,67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T606, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"65 inches, 720 x 1560 px Display with Water Drop Notch",48 MP  2 MP Dual Rear  5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
522,Xiaomi Redmi 9A Sport,7049,61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"653 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear  5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
523,Apple iPhone 13 Pro (1TB),144999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 1 TB inbuilt",3095 mAh Battery with Fast Charging,"61 inches, 1170 x 2532 px, 120 Hz Display with Large Notch",12 MP  12 MP  12 MP Triple Rear  12 MP Front Camera,Memory Card Not Supported,iOS v150
524,Realme 8s 5G (8GB RAM + 128GB),18619,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  810 5G, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"65 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP  2 MP  2 MP Triple Rear  16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
525,Samsung Galaxy A12 (6GB RAM + 128GB),14209,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"65 inches, 720 x 1560 px Display with Water Drop Notch",48 MP Quad Rear  8 MP Front Camera,Memory Card Supported,Android v10
526,Micromax IN 2B,6980,66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T610, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"652 inches, 720 x 1600 px Display with Water Drop Notch",13 MP  2 MP Dual Rear  5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
527,Xiaomi Mi 11X Pro,28190,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",4520 mAh Battery with 33W Fast Charging,"667 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP  8 MP  5 MP Triple Rear  20 MP Front Camera,Android v11,No FM Radio
528,OPPO F19 Pro,16994,80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P95, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4310 mAh Battery with 30W Fast Charging,"643 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear  16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
529,Oppo Reno 5 Pro 5G,32419,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1000+, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",4350 mAh Battery with 65W Fast Charging,"653 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP Quad Rear  32 MP Front Camera,Android v11,Bluetooth
530,Samsung Galaxy M12,10999,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos  850, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"65 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",48 MP Quad Rear  8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
531,OPPO A15,8999,66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","3 GB RAM, 32 GB inbuilt",4230 mAh Battery,"652 inches, 720 x 1600 px Display with Water Drop Notch",13 MP  2 MP  2 MP Triple Rear  5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v100
532,Realme 7,17999,78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G95, Octa Core, 2.05 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"65 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP Quad Rear  16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
533,Nokia 105 (2019),1408,,Single Sim,No Wifi,"4 MB RAM, 4 MB inbuilt",800 mAh Battery,"177 inches, 120 x 160 px Display",No Rear Camera,,
534,Vivo Y15,12500,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"635 inches, 720 x 1544 px Display with Water Drop Notch",13 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v90 Pie
535,Google Pixel 3 (128GB),18999,70,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 845, Octa Core, 2.8 GHz Processor","4 GB RAM, 128 GB inbuilt",2915 mAh Battery with Fast Charging,"55 inches, 1080 x 2160 px Display",122 MP Rear  8 MP  8 MP Dual Front Camera,Android v90 Pie,No FM Radio
536,Google Pixel 3,15999,70,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 845, Octa Core, 2.8 GHz Processor","4 GB RAM, 64 GB inbuilt",2915 mAh Battery with Fast Charging,"55 inches, 1080 x 2160 px Display",122 MP Rear  8 MP  8 MP Dual Front Camera,Android v90 Pie,No FM Radio
537,iKall Z19 Ultra Plus,8999,64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Hexa Core, 1.6 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery,"65 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear  8 MP Front Camera,"Memory Card Hybrid, upto 512 GB",Android v13
538,Cellecor X5,2199,,"Dual Sim, 3G, 4G, VoLTE",100 kHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"24 inches, 240 x 320 px Display",08 MP Rear Camera,"Memory Card Supported, upto 32 GB",Browser
539,Cellecor D8,1549,,Dual Sim,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",2750 mAh Battery,"28 inches, 240 x 320 px Display",08 MP Rear Camera,"Memory Card Supported, upto 32 GB",Symbian v91
540,itel Ace2 Lite,915,,Dual Sim,No 3G,No Wifi,12 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"18 inches, 240 x 120 px Display",No Rear Camera
541,Tecno Spark Go 2023 (3GB RAM + 64GB),7599,64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"656 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Dual Rear  5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
542,Nokia C12 Pro,6849,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc SC9863A1, Octa Core, 1.6 GHz Processor","2 GB RAM, 64 GB inbuilt",4000 mAh Battery,"63 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear  5 MP Front Camera,Memory Card Supported,Android v12
543,Tecno Pop 7 Pro (3GB RAM + 64GB),7299,63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"656 inches, 720 x 1612 px Display with Water Drop Notch",12 MP Dual Rear  5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
544,Apple iPhone 14 (512GB),97999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 512 GB inbuilt",3279 mAh Battery with Fast Charging,"61 inches, 1170 x 2532 px Display with Small Notch",12 MP  12 MP Dual Rear  12 MP Front Camera,Memory Card Not Supported,iOS v16
545,Poco F4 (12GB RAM + 256GB),39999,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  870, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 67W Fast Charging,"667 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP  8 MP  2 MP Triple Rear  20 MP Front Camera,Android v12,No FM Radio
546,Infinix Note 12 (6GB RAM + 128GB),12999,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"67 inches, 2400 x 1080 px Display with Punch Hole",50 MP  2 MP Triple Rear  16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
547,OPPO A96 4G,17999,80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"659 inches, 1080 x 2412 px, 90 Hz Display with Punch Hole",50 MP  2 MP Dual Rear  16 MP Front Camera,Memory Card Supported,Android v11
548,Apple iPhone SE 3 2022 (128GB),48900,61,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A15, Hexa Core, 3.22 GHz Processor",128 GB inbuilt,"47 inches, 750 x 1334 px Display",12 MP Rear  7 MP Front Camera,Memory Card Not Supported,iOS v15,No FM Radio
549,Samsung Galaxy A13 (6GB RAM + 128GB),14999,78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"66 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP Quad Rear  8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
550,POCO M4 Pro 4G (6GB RAM + 128GB),13900,79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G96, Octa Core, 2.05 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"643 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
551,Asus ROG Phone 5s 5G (12GB RAM + 256GB),57999,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888+, Octa Core, 2.9 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 65W Fast Charging,"678 inches, 1080 x 2448 px, 144 Hz Display",64 MP  13 MP  5 MP Triple Rear  24 MP Front Camera,Android v11,No FM Radio
552,Tecno Spark 9,8999,69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery,"66 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",13 MP Dual Rear  8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
553,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),24990,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  920 5G, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 120W Fast Charging,"667 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole",108 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v11
554,Infinix Hot 12,8999,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"682 inches, 720 x 1640 px, 90 Hz Display with Water Drop Notch",50 MP  2 MP Triple Rear  8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
555,Xiaomi 11i HyperCharge 5G,22999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  920 5G, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 120W Fast Charging,"667 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole",108 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v11
556,Infinix Smart 6,6999,60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","2 GB RAM, 64 GB inbuilt",5000 mAh Battery,"66 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Dual Rear  5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
557,POCO C31 (4GB RAM + 64GB),8999,68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"653 inches, 720 x 1600 px Display with Water Drop Notch",13 MP  2 MP  2 MP Triple Rear  5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
558,MarQ M3 Smart,4999,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 1.6 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"609 inches, 720 x 1560 px Display with Water Drop Notch",13 MP Dual Rear  5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
559,Realme Narzo 50i (4GB RAM + 64GB),8399,62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"65 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear  5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
560,Apple iPhone 13 (512GB),88499,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","4 GB RAM, 512 GB inbuilt",3240 mAh Battery with Fast Charging,"61 inches, 1170 x 2532 px Display with Small Notch",12 MP  12 MP Dual Rear  12 MP Front Camera,Memory Card Not Supported,iOS v15
561,Realme GT Neo2 5G,31999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 65W Fast Charging,"662 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole",64 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,Android v11,No FM Radio
562,Vivo Y12G (3GB RAM + 64GB),10899,68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  439 , Octa Core, 2 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery,"651 inches, 720 x 1600 px Display with Water Drop Notch",13 MP  2 MP  2 MP Triple Rear  8 MP Front Camera,Memory Card Supported,Android v11
563,OPPO F19s,15499,79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 662 , Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"643 inches, 1080 x 2400 px Display with Punch Hole",48 MP  2 MP  2 MP Triple Rear  16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
564,Realme Narzo 50A,11499,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G85, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"65 inches, 720 x 1600 px Display with Water Drop Notch",50 MP  2 MP  2 MP Triple Rear  8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
565,Samsung Galaxy Z Flip 3 5G (8GB RAM + 256GB),73999,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 256 GB inbuilt",3300 mAh Battery with 15W Fast Charging,"67 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",12 MP  12 MP Dual Rear  10 MP Front Camera,Memory Card Not Supported
566,Vivo Y53s,18490,79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 19W Fast Charging,"658 inches, 1080 x 2408 px Display with Water Drop Notch",64 MP  2 MP  2 MP Triple Rear  16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
567,Nokia 110 4G,2799,,"Dual Sim, 3G, 4G, VoLTE",No Wifi,"128 MB RAM, 48 MB inbuilt",1020 mAh Battery,"18 inches, 120 x 160 px Display",03 MP Rear Camera,"Memory Card Supported, upto 32 GB",
568,Xiaomi Mi 11X 5G (8GB RAM + 128GB),25799,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 870, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4520 mAh Battery with 33W Fast Charging,"667 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP  8 MP  5 MP Triple Rear  20 MP Front Camera,Android v11,No FM Radio
569,Xiaomi Redmi Note 10 Pro (8GB RAM + 128GB),17494,83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 732G , Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",5020 mAh Battery with 33W Fast Charging,"667 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear  16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
570,Xiaomi Redmi Note 10 Pro Max,22690,81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  732G, Octa Core, 2.3 GHz Processor","6 GB RAM, 64 GB inbuilt",5020 mAh Battery with 33W Fast Charging,"667 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP Quad Rear  16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
571,OPPO F19,15490,78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 662 , Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"64 inches, 1080 x 2400 px Display with Punch Hole",48 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
